Id,SalePrice
2658,129011.68632998824
2718,210634.95268404018
2414,190595.86536186645
1989,121904.90256504291
625,179973.34527705944
333,101612.2287235477
1327,111553.00816356871
858,152514.27129085647
95,200088.1063045692
1568,158007.31234365018
2482,180950.79146902685
1364,130744.77462041023
2584,161659.95616371534
818,246929.5505976949
2673,156343.6274028112
2089,98496.25745618872
1297,147894.51752946808
790,123786.50154659382
2616,184628.42068594476
720,190588.45225364048
222,141181.47801718925
557,124605.22572271855
1148,216535.15052008117
2766,159382.42196110974
534,202201.65596051436
1452,108125.51985418877
630,137344.12862894387
2648,129571.34976002833
125,148814.15338156195
1904,47712.10184652638
1670,110914.94369641431
756,109853.08355101096
717,238839.44927946624
1032,159305.46888012078
852,228339.02534496423
1731,178016.2154979793
2639,114268.26781650887
2071,82524.3240843284
1267,107892.4221742951
1851,221452.58726033138
567,165731.9680497601
2439,213254.02994241135
1898,166279.36652835977
647,151340.76578337722
2256,231807.37923423917
979,122937.54679236094
1444,213259.24419901648
2485,107603.84955678607
157,127417.47704975648
88,121097.53998347739
2003,97749.91431506422
186,191032.34513449835
1425,273644.696457943
2695,131427.77629431852
738,109703.0303007954
395,154094.420812711
1353,156929.61588691617
1878,146091.37980961107
390,169295.22666824132
1456,227384.86204509792
1103,333584.0731658548
1387,142278.65802855615
2070,149682.5808667943
1199,170339.99192048446
2479,174844.37740783492
501,339677.6755666011
2362,92375.29949809593
1718,238831.41932892415
2188,90990.99098197269
1483,159837.0602917341
2557,82609.72147450651
437,324564.75012872875
2224,218231.36377317793
1628,170032.70293865856
397,124887.48065780215
587,210435.00261449133
2182,537584.7870022585
971,142152.07845785408
2611,151892.71511278584
1887,99781.53177484806
2399,371556.2792829982
2148,222267.98729680484
304,122866.9380585089
1997,129023.90721747733
2817,121206.21552071629
1431,189235.21308824126
427,369798.3973447165
263,113288.16042779497
598,185609.9406938303
2895,261445.28417264152
687,158513.85620232474
1822,130593.65177109501
2191,107308.23452276956
179,120525.20018430697
1009,271324.1207985139
2010,119743.25678655368
1991,131700.70148508166
1411,165593.71023975595
1721,282848.8223737256
1144,187258.520279759
593,213376.621078572
575,298751.2015334346
1249,187000.73052712748
1604,112028.79106759258
1064,450375.213494549
1923,150580.40332916734
1988,100774.79379642385
2325,165950.62231485525
114,201101.50266589285
2700,221953.07693033214
217,151059.0122280989
343,191923.28411765734
386,238927.21234440038
2005,115627.25526495733
2908,138631.83715306394
1814,221801.3260764135
2446,458434.0330301628
208,140805.6792033977
1679,121263.476282805
822,328233.414988477
6,174699.0226823132
1781,400193.1246193468
2397,325201.07804371713
2340,345964.5321275528
1618,155430.89827220107
2843,140451.10777493456
1061,365247.8361387979
2786,115346.30638992722
1935,130527.70311145145
1341,117760.20228786406
521,287450.117287732
2136,127733.31864197279
996,176474.14829839976
227,129446.72344934777
135,163127.29738971416
1167,169208.47811325965
294,243813.41226235512
1776,212602.20305729474
540,191036.19411406154
1717,238831.41932892415
2303,114693.60045177932
116,188736.5533151487
127,138407.84210948463
1371,133492.11541563887
1014,194143.1446751776
1507,107747.83595941753
702,142446.08939366473
750,151058.99090002643
261,136452.54254159617
1559,62261.66900118273
577,248340.18654379164
2812,202720.00537499817
2080,152359.57722022524
1368,125565.16059988554
2376,110914.67438591346
659,108228.32139564595
1235,115387.15951775847
332,96972.89010755043
1917,140679.02831709565
2094,239738.25004736855
1460,274101.46595166
1471,207669.9658923647
1509,119401.7323597596
1922,124953.39199184699
433,446271.3914846309
460,320081.62721730676
1116,273406.573276577
1137,171092.10651794125
53,186286.15684432324
2354,238755.16930503843
1475,214128.9856923145
1761,461316.88739399763
842,133808.8316560357
2739,184567.02769881132
2509,178374.10007788698
1007,211564.51068398205
2610,176736.26970065085
1952,86934.48521663675
2719,199456.976808863
2921,102292.79673816927
1966,151557.25597852873
292,126700.76337107239
1204,198461.9463394715
1829,232993.85376747095
2419,188839.33704723296
391,164509.20080945906
798,108825.21602134407
481,195552.7213027336
193,204412.50942741174
555,114828.6008920743
899,73027.5696734367
2357,178573.9796065488
328,130932.05739400099
1356,109832.12891416723
1154,106329.81610342878
1730,183442.96231390626
2249,141911.81885950745
1119,264446.83375349623
2856,126819.60366683187
1394,131690.17177573583
2587,113767.90383802715
61,320515.5431511202
2661,184132.0088769028
2711,121252.15271275758
1147,178908.79505630012
757,126858.13290843696
2623,107762.56588435099
2378,157017.7147375148
1413,141468.41988709735
1722,266969.9770023075
1112,216140.46457122092
1623,178437.3404379331
1201,191322.98285421106
1513,123445.68376789105
957,258972.96956238756
1171,274608.6121118195
1145,197977.0681072947
